id,file,user_role,approved_by_l1,timestamp,uploaded_by_id,rejected_by_l1,rejection_reason,is_valid_format,approved_at,approved_by_id,rejected_at,rejected_by_id,is_split,Approved By
110,uploads/test123.csv,regular,1,"2025-05-02 11:09:50.170837",4,0,,1,"2025-05-06 07:35:33.291342",1,,,0,
111,uploads/Gaurav_Kukreja.xlsx,regular,1,"2025-05-02 11:20:06.908775",4,0,,1,"2025-05-06 07:35:32.225810",1,,,0,
112,uploads/Divesh_Kumar.xlsx,regular,1,"2025-05-02 11:20:18.918408",4,0,,1,"2025-05-06 07:35:27.729962",1,,,0,
113,uploads/Rohit_Singh.xlsx,regular,1,"2025-05-02 11:20:30.332623",4,0,,1,"2025-05-06 07:35:18.267376",1,,,0,
114,uploads/Upload_Format.xlsx,regular,1,"2025-05-05 10:56:29.906837",4,0,,1,"2025-05-06 07:35:17.402377",1,,,0,
115,uploads/Upload_Format_FjzuinC.xlsx,regular,1,"2025-05-05 11:52:49.231946",4,0,,1,"2025-05-06 07:35:16.638200",1,,,0,
116,uploads/Upload_Format_X6TuS41.xlsx,regular,1,"2025-05-05 11:53:50.214355",4,0,,1,"2025-05-06 07:35:15.854684",1,,,0,
117,uploads/Upload_Format_isiibFt.xlsx,regular,1,"2025-05-05 11:55:14.803275",4,0,,1,"2025-05-06 07:35:13.915927",1,,,0,
118,uploads/Upload_Format_AFxJqkw.xlsx,regular,1,"2025-05-05 11:58:28.548788",4,0,,1,"2025-05-06 07:34:58.681242",1,,,0,
119,uploads/Upload_Format_7tSNeqR.xlsx,regular,1,"2025-05-05 12:01:25.546342",4,0,,1,"2025-05-06 07:34:46.690100",1,,,0,
120,uploads/Upload_Format_qJxLUTJ.xlsx,regular,1,"2025-05-05 12:03:53.571621",4,0,,1,"2025-05-06 07:34:43.970339",1,,,0,
121,uploads/Upload_Format_bDigtc7.xlsx,regular,1,"2025-05-05 12:06:08.095912",4,0,,1,"2025-05-06 07:34:40.528168",1,,,0,
122,uploads/Upload_Format_I7Jw5RB.xlsx,regular,1,"2025-05-05 12:09:32.649325",4,0,,1,"2025-05-06 07:34:37.840050",1,,,0,
123,uploads/Upload_Format_NiaZ8lU.xlsx,regular,1,"2025-05-05 12:11:10.992791",4,0,,1,"2025-05-06 07:34:34.640110",1,,,0,
124,uploads/Upload_Format_1JkG7aK.xlsx,regular,1,"2025-05-05 12:13:19.999228",4,0,,1,"2025-05-06 07:34:31.928522",1,,,0,
125,uploads/Upload_Format_EWwNM0d.xlsx,regular,1,"2025-05-05 12:22:48.163373",4,0,,1,"2025-05-06 07:34:29.163759",1,,,0,
126,uploads/Upload_Format_NNZCVXB.xlsx,regular,1,"2025-05-05 12:23:16.682716",4,0,,1,"2025-05-06 07:34:25.083929",1,,,0,
127,uploads/Upload_Format_6rZeVwa.xlsx,regular,1,"2025-05-05 12:27:48.641157",4,0,,1,"2025-05-06 07:34:18.738463",1,,,0,
128,uploads/Upload_Format_OypRyCI.xlsx,regular,1,"2025-05-05 12:33:26.510906",4,0,,1,"2025-05-06 07:34:07.033386",1,,,0,
129,uploads/Upload_Format_f1Wh0lN.xlsx,regular,1,"2025-05-05 12:35:32.390209",4,0,,1,"2025-05-06 07:34:04.601275",1,,,0,
130,uploads/Gaurav_Kukreja_T8ysSfV.xlsx,regular,1,"2025-05-05 13:49:04.172517",4,0,,1,"2025-05-06 07:34:00.714178",1,,,0,
131,uploads/Divesh_Kumar_n5FimaD.xlsx,regular,1,"2025-05-05 13:49:13.251743",4,0,,1,"2025-05-06 07:33:56.969001",1,,,0,
132,uploads/Rohit_Singh_zDzg75t.xlsx,regular,1,"2025-05-05 13:49:24.103761",4,0,,1,"2025-05-06 07:33:53.138051",1,,,0,
133,uploads/Satish.xlsx,regular,1,"2025-05-05 13:49:34.292210",4,0,,1,"2025-05-06 07:33:48.975553",1,,,0,
134,uploads/Upload_Format_1eYsObd.xlsx,regular,1,"2025-05-05 14:48:35.940686",4,0,,1,"2025-05-06 07:33:41.923453",1,,,0,
135,uploads/Upload_Format_i3HQdNj.xlsx,regular,1,"2025-05-05 16:25:11.179447",4,0,,1,"2025-05-06 07:33:38.287879",1,,,0,
136,uploads/Upload_Format_emEz2GB.xlsx,regular,1,"2025-05-06 08:15:11.660153",4,0,,1,"2025-05-07 11:19:28.833010",1,,,0,
137,uploads/Upload_Format_axv4cF4.xlsx,regular,1,"2025-05-06 10:01:15.973464",4,0,,1,"2025-05-07 11:19:24.114043",1,,,0,
